╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н
sh601566,╬едамУ,2017-12-04,14.16,14.2,13.91,13.93,14.13,2380748.0,33451241.0
sh601566,╬едамУ,2017-12-05,13.9,14.0,13.8,13.85,13.93,1792392.0,24832728.0
sh601566,╬едамУ,2017-12-06,13.81,14.12,13.81,14.09,13.85,2360797.0,33017455.0
sh601566,╬едамУ,2017-12-07,14.15,14.45,14.15,14.3,14.09,3726535.0,53248963.0
sh601566,╬едамУ,2017-12-08,14.27,14.46,14.18,14.32,14.3,2023894.0,29031904.0
sh601566,╬едамУ,2017-12-11,14.31,14.41,14.2,14.39,14.32,1453460.0,20786061.0
sh601566,╬едамУ,2017-12-12,14.35,14.35,14.13,14.14,14.39,1808694.0,25723662.0
sh601566,╬едамУ,2017-12-13,14.2,14.28,14.1,14.25,14.14,1301509.0,18527767.0
sh601566,╬едамУ,2017-12-14,14.26,14.29,14.19,14.26,14.25,891103.0,12700322.0
sh601566,╬едамУ,2017-12-15,14.28,14.38,14.19,14.35,14.26,1292085.0,18454707.0
sh601566,╬едамУ,2017-12-18,14.34,14.47,14.21,14.41,14.35,1923347.0,27628464.0
sh601566,╬едамУ,2017-12-19,14.36,14.63,14.36,14.58,14.41,2085706.0,30320328.0
sh601566,╬едамУ,2017-12-20,14.52,14.57,14.42,14.47,14.58,1841400.0,26670985.0
sh601566,╬едамУ,2017-12-21,14.44,14.74,14.27,14.68,14.47,3438504.0,49993923.0
sh601566,╬едамУ,2017-12-22,14.63,14.69,14.56,14.61,14.68,994274.0,14518171.0
sh601566,╬едамУ,2017-12-25,14.62,14.62,14.28,14.32,14.61,1490968.0,21503618.0
sh601566,╬едамУ,2017-12-26,14.32,14.38,14.27,14.35,14.32,1225570.0,17551876.0
sh601566,╬едамУ,2017-12-27,14.35,14.36,14.13,14.17,14.35,1294979.0,18448245.0
sh601566,╬едамУ,2017-12-28,14.13,14.38,14.13,14.23,14.17,1290670.0,18436734.0
sh601566,╬едамУ,2017-12-29,14.31,14.34,14.16,14.2,14.23,1646979.0,23407917.0
